	Unnamed: 0	datetime	site_id	mlid	rlf	1-day-predict	5-day-predict
445	445	2021-06-13	RL_LKEAV	A5SK	0	1	1
446	446	2021-06-13	RL_LKEEV	A4CU	0	0	1
447	447	2021-06-13	RL_LKEII	A0HX	0	0	1
448	448	2021-06-13	RL_LKEII	A0NZ	0	0	1
449	449	2021-06-13	RL_LKEII	A0QZ	0	0	1
450	450	2021-06-13	RL_LKEII	A5MY	0	0	1
451	451	2021-06-13	RL_LKEII	A7EZ	0	1	1
452	452	2021-06-13	RL_LKEIR	A5UE	0	1	1
453	453	2021-06-13	RL_LKEKL	A5YP	0	1	1
454	454	2021-06-13	RL_LKERB	A5HA	0	1	1
455	455	2021-06-13	RL_LKESJ	A0DB	0	1	1
456	456	2021-06-13	RL_LKESJ	A2ST	0	1	1
457	457	2021-06-13	RL_LKESJ	A5AC	0	1	1
458	458	2021-06-13	RL_LKESJ	A5AL	0	1	1
459	459	2021-06-13	RL_LKESJ	A5AY	0	1	1
460	460	2021-06-13	RL_LKESJ	A5VP	0	1	1
461	461	2021-06-13	RL_LKESJ	A5WP	0	1	1
462	462	2021-06-13	RL_LKESJ	A6BF	0	1	1
463	463	2021-06-13	RL_LKEWB	A2EB	0	1	1
464	464	2021-06-13	RL_LKEWB	A2FB	0	1	1
465	465	2021-06-13	RL_LKEWB	A5PY	0	1	1
466	466	2021-06-13	RL_LKI?Q	A6PS	0	1	1
467	467	2021-06-13	RL_LKI?V	A5CA	0	1	1
468	468	2021-06-13	RL_LKI?V	A5CD	0	1	1
469	469	2021-06-13	RL_LKJIR	A5LI	0	1	1
470	470	2021-06-13	RL_LKL?S	A6HU	0	1	1
471	471	2021-06-13	RL_LKL?S	A6MJ	0	1	1
472	472	2021-06-13	RL_LKL?S	A6XC	0	1	1
473	473	2021-06-13	RL_LKLCJ	A6KV	0	0	1
474	474	2021-06-13	RL_LKLCO	A5DC	0	1	1
475	475	2021-06-13	RL_LKNMA	A5KH	0	1	1
476	476	2021-06-13	RL_LKNRD	A5EU	0	1	1
477	477	2021-06-13	RL_LKNRD	A5MV	0	1	1
478	478	2021-06-13	RL_LKO?Q	A2BE	0	1	1
479	479	2021-06-13	RL_LKO?Q	A2BF	0	1	1
480	480	2021-06-13	RL_LKO?Q	A5AH	0	1	1
481	481	2021-06-13	RL_LKO?Q	A5EV	0	1	1
482	482	2021-06-13	RL_LKO?Q	A5EW	0	1	1
483	483	2021-06-13	RL_LKO?Q	A5EX	0	1	1
484	484	2021-06-13	RL_LKO?Q	A5HK	0	1	1
485	485	2021-06-13	RL_LKO?Q	A6HK	0	1	1
486	486	2021-06-13	RL_LKO?Q	A6JS	0	1	1
487	487	2021-06-13	RL_LKO?Q	A6SC	0	1	1
488	488	2021-06-13	RL_LKUCD	A6IZ	0	0	1
489	489	2021-06-13	RL_LKUCH	A0XH	0	0	1
490	490	2021-06-13	RL_LKZCP	A5GE	0	1	1
491	491	2021-06-13	RL_MBJDA	A0LA	0	0	1
492	492	2021-06-13	RL_MBJDA	A0LE	0	0	1
493	493	2021-06-13	RL_MBN?I	A2IA	0	1	1
494	494	2021-06-13	RL_MBN?I	A5AK	0	1	1
495	495	2021-06-13	RL_MBN?I	A5AR	0	1	1
496	496	2021-06-13	RL_MBN?I	A5BR	0	1	1
497	497	2021-06-13	RL_MBN?I	A5CO	0	1	1
498	498	2021-06-13	RL_MBN?I	A5CZ	0	1	1
499	499	2021-06-13	RL_MBN?I	A5FZ	0	1	1
500	500	2021-06-13	RL_MBN?I	A5OZ	0	1	1
501	501	2021-06-13	RL_MBN?I	A6KW	0	1	1
502	502	2021-06-13	RL_MBN?I	A6LW	0	1	1
503	503	2021-06-13	RL_MBN?I	A6PL	0	1	1
504	504	2021-06-13	RL_MBN?I	A6QL	0	1	1
505	505	2021-06-13	RL_MBN?I	A6QY	0	1	1
506	506	2021-06-13	RL_MHFLH	A4BL	0	1	1
507	507	2021-06-13	RL_MHFLH	A4DI	0	1	1
508	508	2021-06-13	RL_MHFLH	A4JL	0	1	1
509	509	2021-06-13	RL_MHFLH	A6CN	0	1	1
510	510	2021-06-13	RL_MHFLH	A6DN	0	1	1
511	511	2021-06-13	RL_MHFLH	A7DH	0	1	1
512	512	2021-06-13	RL_MHPPQ	A4IS	0	1	1
513	513	2021-06-13	RL_MHPPQ	A4LB	0	1	1
514	514	2021-06-13	RL_MHPPQ	A4LJ	0	1	1
515	515	2021-06-13	RL_MHPPQ	A4NS	0	1	1
516	516	2021-06-13	RL_MHPPQ	A4NY	0	1	1
517	517	2021-06-13	RL_MHPPQ	A4OE	0	1	1
518	518	2021-06-13	RL_MHPPQ	A4OF	0	1	1
519	519	2021-06-13	RL_MHPPQ	A6NV	0	1	1
520	520	2021-06-13	RL_MIOKQ	A1DB	0	0	1
521	521	2021-06-13	RL_MIUCJ	A5EB	0	1	1
522	522	2021-06-13	RL_MIUCJ	A5RX	0	1	1
523	523	2021-06-13	RL_MIUCJ	A5ZM	0	1	1
524	524	2021-06-13	RL_MIUCJ	A6ZB	0	1	1
525	525	2021-06-13	RL_MIZ?I	A1BS	0	1	1
526	526	2021-06-13	RL_MIZ?I	A7SN	0	0	1
527	527	2021-06-13	RL_MIZ?I	A7ZQ	0	0	1
528	528	2021-06-13	RL_MIZRO	A1FL	0	1	1
529	529	2021-06-13	RL_MIZRO	A1FP	0	1	1
530	530	2021-06-13	RL_MIZRO	A1LR	0	1	1
531	531	2021-06-13	RL_MIZRO	A2DG	0	1	1
532	532	2021-06-13	RL_MIZRO	A2ES	0	1	1
533	533	2021-06-13	RL_MIZRO	A2HJ	0	1	1
534	534	2021-06-13	RL_MIZRO	A7BI	0	1	1
535	535	2021-06-13	RL_MIZRO	A7GF	0	1	1
536	536	2021-06-13	RL_MIZRO	A7HP	0	1	1
537	537	2021-06-13	RL_MIZRO	A7UZ	0	1	1
538	538	2021-06-13	RL_MIZRO	A7ZY	0	1	1
539	539	2021-06-13	RL_MIZSK	A7YN	0	1	1
540	540	2021-06-13	RL_MI[GV	A8SI	0	1	1
541	541	2021-06-13	RL_N8BF@	A4JA	0	1	1
542	542	2021-06-13	RL_N8BF@	A4JT	0	1	1
543	543	2021-06-13	RL_N8BJ>	A4TJ	0	1	1
544	544	2021-06-13	RL_N8PPA	A4KD	0	1	1
545	545	2021-06-13	RL_N8PQJ	A6QC	0	1	1
546	546	2021-06-13	RL_N8PQJ	A6QD	0	1	1
547	547	2021-06-13	RL_N;NIL	A5LH	0	1	1
548	548	2021-06-13	RL_N;O?J	A4AJ	0	1	1
549	549	2021-06-13	RL_N;O?O	A7YR	0	1	1
550	550	2021-06-13	RL_N;O?O	A7YS	0	1	1
551	551	2021-06-13	RL_N;OEL	A6YM	0	1	1
552	552	2021-06-13	RL_N;OI>	A6LK	0	1	1
553	553	2021-06-13	RL_N;S@>	A1XE	0	1	1
554	554	2021-06-13	RL_N;S@>	A1XS	0	1	1
555	555	2021-06-13	RL_N;S@>	A4CT	0	1	1
556	556	2021-06-13	RL_N;SMQ	A6WE	0	0	1
557	557	2021-06-13	RL_N;STR	A6XE	0	1	1
558	558	2021-06-13	RL_N;UCJ	A1EX	0	1	1
559	559	2021-06-13	RL_N;UCJ	A1SX	0	1	1
560	560	2021-06-13	RL_N;UCJ	A4FS	0	1	1
561	561	2021-06-13	RL_N;UCJ	A5CK	0	1	1
562	562	2021-06-13	RL_N;UCJ	A5HR	0	1	1
563	563	2021-06-13	RL_N;UCJ	A8BE	0	1	1
564	564	2021-06-13	RL_N;UIO	A4LN	0	1	1
565	565	2021-06-13	RL_N;UK>	A4NL	0	1	1
566	566	2021-06-13	RL_N?L?A	A4GD	0	1	1
567	567	2021-06-13	RL_N?L?A	A4GL	0	1	1
568	568	2021-06-13	RL_N?L?A	A4ZU	0	1	1
569	569	2021-06-13	RL_N?L?Q	A5TY	0	1	1
570	570	2021-06-13	RL_N?L?Q	A6ED	0	1	1
571	571	2021-06-13	RL_N?LBR	A4LG	0	1	1
572	572	2021-06-13	RL_N?LGO	A4PD	0	1	1
573	573	2021-06-13	RL_N?LGO	A4UZ	0	1	1
574	574	2021-06-13	RL_N?LW@	A4DP	0	1	1
575	575	2021-06-13	RL_N?LWB	A4NG	0	1	1
576	576	2021-06-13	RL_NIHD/	A9PR	0	1	1
577	577	2021-06-13	RL_NILKQ	A2XL	0	1	1
578	578	2021-06-13	RL_NJN?K	A4EG	0	1	1
579	579	2021-06-13	RL_NJN?K	A4GC	0	1	1
580	580	2021-06-13	RL_NJN?K	A4PW	0	1	1
581	581	2021-06-13	RL_NJN?K	A6LX	0	1	1
582	582	2021-06-13	RL_NJN?K	A8BK	0	1	1
583	583	2021-06-13	RL_NJQGO	A4CL	0	1	1
584	584	2021-06-13	RL_NJQGO	A4CN	0	1	1
585	585	2021-06-13	RL_NJQGO	A4DG	0	1	1
586	586	2021-06-13	RL_O7ZJ>	A5ST	0	0	1
587	587	2021-06-13	RL_O7ZJ>	A6ME	0	0	1
588	588	2021-06-13	RL_O7ZJ>	A9BK	0	0	1
589	589	2021-06-13	RL_O;CAV	A8ZY	0	1	1
590	590	2021-06-13	RL_OBTKQ	A1AH	0	0	1
591	591	2021-06-13	RL_OEHMW	A4KH	0	1	1
592	592	2021-06-13	RL_OELCS	A5YX	0	1	1
593	593	2021-06-13	RL_OELQR	A5BC	0	1	1
594	594	2021-06-13	RL_OET?A	A5XY	0	1	1
595	595	2021-06-13	RL_OET?V	A6DI	0	1	1
596	596	2021-06-13	RL_OEW?A	A9RF	0	1	1
597	597	2021-06-13	RL_OE[DL	A4EO	0	1	1
598	598	2021-06-13	RL_OE[DL	A4FO	0	1	1
599	599	2021-06-13	RL_OE[DL	A4KR	0	1	1
600	600	2021-06-13	RL_OE[DL	A4LR	0	1	1
601	601	2021-06-13	RL_OE[DL	A4LY	0	1	1
602	602	2021-06-13	RL_OE[DL	A6EP	0	1	1
603	603	2021-06-13	RL_OE[DL	A6MY	0	1	1
604	604	2021-06-13	RL_OE[F>	A4PX	0	1	1
605	605	2021-06-13	RL_OE[F>	A8CZ	0	1	1
606	606	2021-06-13	RL_OE[KB	A4HJ	0	1	1
607	607	2021-06-13	RL_OE[KB	A8AN	0	1	1
608	608	2021-06-13	RL_OE[NV	A4XP	0	1	1
609	609	2021-06-13	RL_OE[NV	A8DI	0	1	1
610	610	2021-06-13	RL_OE[NV	A8EI	0	1	1
611	611	2021-06-13	RL_OE[NV	A8ZC	0	1	1
612	612	2021-06-13	RL_OE[Q>	A6KB	0	1	1
613	613	2021-06-13	RL_OE[QR	A4JH	0	1	1
614	614	2021-06-13	RL_OE[QR	A4SG	0	1	1
615	615	2021-06-13	RL_OE[RH	A4PK	0	1	1
616	616	2021-06-13	RL_OKM@D	A8TF	0	0	1
617	617	2021-06-13	RL_OKMCM	A2RF	0	1	1
618	618	2021-06-13	RL_OKMCP	A2NE	0	0	1
619	619	2021-06-13	RL_OKMD@	A1PX	0	0	1
620	620	2021-06-13	RL_OKMD@	A5QT	0	1	1
621	621	2021-06-13	RL_OKMD@	A7WU	0	0	1
622	622	2021-06-13	RL_OKMD@	A8IZ	0	0	1
623	623	2021-06-13	RL_OKMD@	A8JA	0	0	1
624	624	2021-06-13	RL_OKMD@	A8VK	0	0	1
625	625	2021-06-13	RL_OKMG?	A0UX	0	0	1
626	626	2021-06-13	RL_OKMG?	A0UY	0	0	1
627	627	2021-06-13	RL_OKMG?	A1PA	0	0	1
628	628	2021-06-13	RL_OKMG?	A2LA	0	0	1
629	629	2021-06-13	RL_OKMG?	A7ZX	0	0	1
630	630	2021-06-13	RL_OKMIV	A8NG	0	0	1
631	631	2021-06-13	RL_OKMIV	A8ZF	0	0	1
632	632	2021-06-13	RL_OKMSP	A1XP	0	0	1
633	633	2021-06-13	RL_OK[DB	A8YB	0	1	1
634	634	2021-06-13	RL_OK[F>	A9HC	0	1	1
635	635	2021-06-13	RL_OK[FF	A7PH	0	1	1
636	636	2021-06-13	RL_OK[QV	A1LF	0	1	1
637	637	2021-06-13	RL_OK[W>	A7HY	0	1	1
638	638	2021-06-13	RL_OPUKQ	A8NA	0	1	1
639	639	2021-06-13	RL_P7D?O	A5LN	0	1	1
640	640	2021-06-13	RL_P7D?O	A5WB	0	1	1
641	641	2021-06-13	RL_P7QPL	A4DV	0	1	1
642	642	2021-06-13	RL_P7QPL	A4YR	0	1	1
643	643	2021-06-13	RL_P7SGP	A4RE	0	1	1
644	644	2021-06-13	RL_P7SMQ	A4ON	0	1	1
645	645	2021-06-13	RL_P7SRM	A4NO	0	1	1
646	646	2021-06-13	RL_P7SRM	A8EZ	0	1	1
647	647	2021-06-13	RL_P7TG?	A7QD	0	1	1
648	648	2021-06-13	RL_P7TI>	A4EP	0	1	1
649	649	2021-06-13	RL_P7TTF	A5HL	0	1	1
650	650	2021-06-13	RL_P7TTF	A5LJ	0	1	1
651	651	2021-06-13	RL_P7TTF	A9CK	0	1	1
652	652	2021-06-13	RL_P7ZCK	A4IV	0	1	1
653	653	2021-06-13	RL_P7ZCK	A4LE	0	1	1
654	654	2021-06-13	RL_P7ZCK	A4LF	0	1	1
655	655	2021-06-13	RL_P7ZCK	A8RV	0	1	1
656	656	2021-06-13	RL_P7ZEQ	A4VB	0	1	1
657	657	2021-06-13	RL_P;LGJ	A5BT	0	1	1
658	658	2021-06-13	RL_P;LGJ	A5BZ	0	1	1
659	659	2021-06-13	RL_P;LGJ	A5DP	0	1	1
660	660	2021-06-13	RL_P;LGJ	A5EF	0	1	1
661	661	2021-06-13	RL_P;LGJ	A5RU	0	1	1
662	662	2021-06-13	RL_P;LGJ	A5ZN	0	1	1
663	663	2021-06-13	RL_P;LGJ	A7BF	0	1	1
664	664	2021-06-13	RL_P;LIR	A5FE	0	1	1
665	665	2021-06-13	RL_P;LIR	A5PD	0	1	1
666	666	2021-06-13	RL_P;LMJ	A9WG	0	1	1
667	667	2021-06-13	RL_P;LWB	A9FR	0	1	1
668	668	2021-06-13	RL_P;LWB	A9QF	0	1	1
669	669	2021-06-13	RL_P;W?A	A9BU	0	1	1
670	670	2021-06-13	RL_P;ZBC	A2ZA	0	0	1
671	671	2021-06-13	RL_P;ZBI	A9SI	0	0	1
672	672	2021-06-13	RL_P;ZRQ	A7EG	0	0	1
673	673	2021-06-13	RL_P;ZRQ	A7HT	0	0	1
674	674	2021-06-13	RL_P=BR>	A6TO	0	1	1
675	675	2021-06-13	RL_P?LMM	A2PZ	0	1	1
676	676	2021-06-13	RL_P?LMM	A9AB	0	1	1
677	677	2021-06-13	RL_PKTWK	A4HL	0	0	0
678	678	2021-06-13	RL_PKTWK	A9AJ	0	0	1
679	679	2021-06-13	RL_PK[KQ	A1AD	0	0	1
680	680	2021-06-13	RL_POHSJ	A6XT	0	1	1
681	681	2021-06-13	RL_POHSJ	A7GW	0	1	1
682	682	2021-06-13	RL_POOSQ	A9VL	0	1	1
683	683	2021-06-13	RL_Q9BBJ	A9DE	0	1	1
684	684	2021-06-13	RL_Q9BBJ	A9YC	0	1	1
685	685	2021-06-13	RL_Q9FPD	A6MS	0	1	1
686	686	2021-06-13	RL_Q9FRR	A6SM	0	1	1
687	687	2021-06-13	RL_Q:BWB	A5IM	0	0	1
688	688	2021-06-13	RL_Q:NSE	A6FL	0	0	1
689	689	2021-06-13	RL_Q:NSE	A6IV	0	0	1
690	690	2021-06-13	RL_Q:NSE	A6UG	0	0	1
691	691	2021-06-13	RL_Q:NSE	A7MG	0	0	1
692	692	2021-06-13	RL_Q:TGK	A6AB	0	0	1
693	693	2021-06-13	RL_Q:TGK	A6EI	0	0	1
694	694	2021-06-13	RL_Q:TGK	A6GU	0	0	1
695	695	2021-06-13	RL_Q:TGK	A6LF	0	0	1
696	696	2021-06-13	RL_Q:TGK	A8AP	0	0	1
697	697	2021-06-13	RL_QDDQ>	A9YS	0	1	1
698	698	2021-06-13	RL_QILGW	A4HN	0	1	1
699	699	2021-06-13	RL_S7EA>	A6XZ	0	1	1
700	700	2021-06-13	RL_S7EAB	A4FR	0	1	1
701	701	2021-06-13	RL_S7EAB	A4MT	0	1	1
702	702	2021-06-13	RL_S7EAB	A4WP	0	1	1
703	703	2021-06-13	RL_S7ECS	A6GV	0	1	1
704	704	2021-06-13	RL_S7ECS	A8KB	0	1	1
705	705	2021-06-13	RL_S7EER	A4WT	0	1	1
706	706	2021-06-13	RL_S7EF@	A2DR	0	1	1
707	707	2021-06-13	RL_S7EF@	A2ER	0	1	1
708	708	2021-06-13	RL_S7EF@	A4ET	0	1	1
709	709	2021-06-13	RL_S7EF@	A4VM	0	1	1
710	710	2021-06-13	RL_S7EF@	A4VN	0	1	1
711	711	2021-06-13	RL_S7EF@	A4VW	0	1	1
712	712	2021-06-13	RL_S7EF@	A6RM	0	1	1
713	713	2021-06-13	RL_S7EF@	A6RN	0	1	1
714	714	2021-06-13	RL_S7EFV	A4XI	0	1	1
715	715	2021-06-13	RL_S7EG?	A6VG	0	1	1
716	716	2021-06-13	RL_S7EGH	A4MW	0	1	1
717	717	2021-06-13	RL_S7EGH	A4NW	0	1	1
718	718	2021-06-13	RL_S7EGH	A6MR	0	1	1
719	719	2021-06-13	RL_S7EGH	A6NR	0	1	1
720	720	2021-06-13	RL_S7EI>	A4EU	0	1	1
721	721	2021-06-13	RL_S7EI>	A4YS	0	1	1
722	722	2021-06-13	RL_S7EIR	A4MN	0	1	1
723	723	2021-06-13	RL_S7EIR	A4NZ	0	1	1
724	724	2021-06-13	RL_S7EK>	A4BW	0	1	1
725	725	2021-06-13	RL_S7EK>	A7EB	0	1	1
726	726	2021-06-13	RL_S7EL>	A4AG	0	1	1
727	727	2021-06-13	RL_S7EL>	A4DB	0	1	1
728	728	2021-06-13	RL_S7EL>	A4FU	0	1	1
729	729	2021-06-13	RL_S7EL>	A4IW	0	1	1
730	730	2021-06-13	RL_S7EL>	A4IZ	0	1	1
731	731	2021-06-13	RL_S7EL>	A4VG	0	1	1
732	732	2021-06-13	RL_S7EMQ	A4CZ	0	1	1
733	733	2021-06-13	RL_S7EMQ	A4WR	0	1	1
734	734	2021-06-13	RL_S7EPE	A4CQ	0	1	1
735	735	2021-06-13	RL_S7EPE	A4EK	0	1	1
736	736	2021-06-13	RL_S7EPE	A4RU	0	1	1
737	737	2021-06-13	RL_S7EPE	A4RY	0	1	1
738	738	2021-06-13	RL_S7EPE	A6OG	0	1	1
739	739	2021-06-13	RL_S7EPE	A6OH	0	1	1
740	740	2021-06-13	RL_S7EPE	A8NW	0	1	1
741	741	2021-06-13	RL_S7ESS	A1CP	0	1	1
742	742	2021-06-13	RL_S7ESS	A1DP	0	1	1
743	743	2021-06-13	RL_S7ESS	A1RV	0	1	1
744	744	2021-06-13	RL_S7ESS	A7AT	0	1	1
745	745	2021-06-13	RL_S7ESS	A7ND	0	1	1
746	746	2021-06-13	RL_S7ESS	A7OC	0	1	1
747	747	2021-06-13	RL_S7ESS	A7RC	0	1	1
748	748	2021-06-13	RL_S7ESS	A8BN	0	1	1
749	749	2021-06-13	RL_S7ESS	A8FZ	0	1	1
750	750	2021-06-13	RL_S7ESS	A8GN	0	1	1
751	751	2021-06-13	RL_S7ESS	A8KT	0	1	1
752	752	2021-06-13	RL_S7ESW	A4XF	0	1	1
753	753	2021-06-13	RL_S7ESW	A4XG	0	1	1
754	754	2021-06-13	RL_S7EW>	A2RD	0	1	1
755	755	2021-06-13	RL_S7EW>	A2RE	0	1	1
756	756	2021-06-13	RL_S7EWB	A4XJ	0	1	1
757	757	2021-06-13	RL_S7GCH	A5DB	0	1	1
758	758	2021-06-13	RL_S7GCH	A6EW	0	0	1
759	759	2021-06-13	RL_S7H?K	A4IB	0	1	1
760	760	2021-06-13	RL_S7LMO	A6DL	0	0	1
761	761	2021-06-13	RL_S7M?J	A4BI	0	1	1
762	762	2021-06-13	RL_S7M?J	A4CV	0	1	1
763	763	2021-06-13	RL_S7M?J	A4WM	0	1	1
764	764	2021-06-13	RL_S7M?J	A4WN	0	1	1
765	765	2021-06-13	RL_S7MRR	A4DK	0	1	1
766	766	2021-06-13	RL_S7NSQ	A7KT	0	1	1
767	767	2021-06-13	RL_S7ODB	Z8ZG	0	0	1
768	768	2021-06-13	RL_S7OFB	A9XD	0	1	1
769	769	2021-06-13	RL_S7OSP	A9PF	0	1	1
770	770	2021-06-13	RL_S7SBF	A2YK	0	0	1
771	771	2021-06-13	RL_S7SDQ	A2KW	0	0	1
772	772	2021-06-13	RL_S7SNB	A8DX	0	0	1
773	773	2021-06-13	RL_S7SNI	A8XD	0	0	1
774	774	2021-06-13	RL_S7SRP	A1EY	0	0	1
775	775	2021-06-13	RL_S7SRP	A2TC	0	0	1
776	776	2021-06-13	RL_S7TGO	Z8ZS	0	1	1
777	777	2021-06-13	RL_S7U?A	A7YV	0	0	1
778	778	2021-06-13	RL_S7W@H	A9LA	0	1	1
779	779	2021-06-13	RL_S7WA>	A5RP	0	1	1
780	780	2021-06-13	RL_S7WA>	A5SP	0	1	1
781	781	2021-06-13	RL_S7WA>	A9CF	0	1	1
782	782	2021-06-13	RL_S7WA>	A9DF	0	1	1
783	783	2021-06-13	RL_S7WA>	A9FV	0	1	1
784	784	2021-06-13	RL_S7WA>	A9WH	0	1	1
785	785	2021-06-13	RL_S7WCH	A9EM	0	1	1
786	786	2021-06-13	RL_S7WCH	A9FN	0	1	1
787	787	2021-06-13	RL_S7WCJ	A5AD	0	1	1
788	788	2021-06-13	RL_S7WCJ	A5CB	0	1	1
789	789	2021-06-13	RL_S7WF>	A5EK	0	1	1
790	790	2021-06-13	RL_S7WF>	A5EQ	0	1	1
791	791	2021-06-13	RL_S7WF>	A5ER	0	1	1
792	792	2021-06-13	RL_S7WF>	A5FR	0	1	1
793	793	2021-06-13	RL_S7WF>	A9DZ	0	1	1
794	794	2021-06-13	RL_S7WF>	A9GY	0	1	1
795	795	2021-06-13	RL_S7WF>	A9OY	0	1	1
796	796	2021-06-13	RL_S7WFF	A9HE	0	1	1
797	797	2021-06-13	RL_S7WIF	A9GN	0	1	1
798	798	2021-06-13	RL_S7WIF	A9GT	0	1	1
799	799	2021-06-13	RL_S7WIF	A9KZ	0	1	1
800	800	2021-06-13	RL_S7WIF	A9VF	0	1	1
801	801	2021-06-13	RL_S7WIL	A9RP	0	1	1
802	802	2021-06-13	RL_S7WIS	A9IJ	0	1	1
803	803	2021-06-13	RL_S7WIS	A9YH	0	1	1
804	804	2021-06-13	RL_S7WIS	A9YI	0	1	1
805	805	2021-06-13	RL_S7WKV	A9UH	0	1	1
806	806	2021-06-13	RL_S7WMQ	A5AV	0	1	1
807	807	2021-06-13	RL_S7WMQ	A5RE	0	1	1
808	808	2021-06-13	RL_S7WMQ	A5RF	0	1	1
809	809	2021-06-13	RL_S7WPD	A9ZK	0	1	1
810	810	2021-06-13	RL_S7WT>	A9WD	0	1	1
811	811	2021-06-13	RL_S7Z@V	A4ZM	0	0	1
812	812	2021-06-13	RL_S7ZAB	A9LX	0	0	1
813	813	2021-06-13	RL_S7ZCD	A6UH	0	0	1
814	814	2021-06-13	RL_S7ZD@	A4MZ	0	0	1
815	815	2021-06-13	RL_S7ZDB	A5ND	0	1	1
816	816	2021-06-13	RL_S7ZDP	A5YT	0	1	1
817	817	2021-06-13	RL_S7ZEL	A9MK	0	1	1
818	818	2021-06-13	RL_S7ZF>	A5PG	0	1	1
819	819	2021-06-13	RL_S7ZF>	A5RI	0	1	1
820	820	2021-06-13	RL_S7ZF>	A6AL	0	1	1
821	821	2021-06-13	RL_S7ZF>	A6HV	0	1	1
822	822	2021-06-13	RL_S7ZF>	A8RJ	0	1	1
823	823	2021-06-13	RL_S7ZF>	A8VJ	0	1	1
824	824	2021-06-13	RL_S7ZKP	A6SK	0	1	1
825	825	2021-06-13	RL_S7ZLJ	A5DN	0	0	1
826	826	2021-06-13	RL_S7ZLJ	A5JR	0	0	1
827	827	2021-06-13	RL_S7ZLP	A5ZU	0	1	1
828	828	2021-06-13	RL_S7ZPR	A7DM	0	1	1
829	829	2021-06-13	RL_S7ZQ@	A4UC	0	0	1
830	830	2021-06-13	RL_S7ZSK	A6VH	0	0	1
831	831	2021-06-13	RL_S7ZSP	A5TE	0	1	1
832	832	2021-06-13	RL_S7ZWB	A5ET	0	1	1
833	833	2021-06-13	RL_S7ZWI	A2HK	0	0	1
834	834	2021-06-13	RL_S7ZWI	A7KA	1	0	1
835	835	2021-06-13	RL_S7ZWI	A7OB	0	0	1
836	836	2021-06-13	RL_S7ZXD	A9XL	0	1	1
837	837	2021-06-13	RL_S9FLQ	A6BS	0	0	1
838	838	2021-06-13	RL_S9LCP	A6SI	0	0	1
839	839	2021-06-13	RL_S9LCS	A2TO	0	0	1
840	840	2021-06-13	RL_S9LI>	A2FZ	0	0	1
841	841	2021-06-13	RL_S9LI>	A5MI	0	0	1
842	842	2021-06-13	RL_S9LKO	A6NI	0	0	1
843	843	2021-06-13	RL_S9LKQ	A8MF	0	0	1
844	844	2021-06-13	RL_S9LL@	A2ZF	0	0	1
845	845	2021-06-13	RL_S9LQB	A2BA	0	0	1
846	846	2021-06-13	RL_S9LQB	A2IS	0	0	1
847	847	2021-06-13	RL_S9LW>	A6IN	0	0	1
848	848	2021-06-13	RL_S9LW>	A6IS	0	0	1
849	849	2021-06-13	RL_S9LW>	A7YK	0	0	1
850	850	2021-06-13	RL_S:BAF	A4WI	0	1	1
851	851	2021-06-13	RL_S:C?O	A4YT	0	1	1
852	852	2021-06-13	RL_S:C?V	A4NB	0	1	1
853	853	2021-06-13	RL_S:IQV	A4KF	0	1	1
854	854	2021-06-13	RL_S:IQV	A4ZN	0	1	1
855	855	2021-06-13	RL_S:ISI	A4BO	0	1	1
856	856	2021-06-13	RL_S:L?@	A4WB	0	1	1
857	857	2021-06-13	RL_S:L?W	A4KE	0	1	1
858	858	2021-06-13	RL_S:LCP	A4VC	0	1	1
859	859	2021-06-13	RL_S:LCP	A6KL	0	1	1
860	860	2021-06-13	RL_S:LFV	A4QC	0	1	1
861	861	2021-06-13	RL_S:LGW	A7NC	0	1	1
862	862	2021-06-13	RL_S:LKQ	A2YA	0	1	1
863	863	2021-06-13	RL_S:LL?	A4VD	0	1	1
864	864	2021-06-13	RL_S:LLB	A4ZR	0	1	1
865	865	2021-06-13	RL_S:LLL	A4MV	0	1	1
866	866	2021-06-13	RL_S:LLL	A4NV	0	1	1
867	867	2021-06-13	RL_S:LLL	A4RW	0	1	1
868	868	2021-06-13	RL_S:LLL	A4TW	0	1	1
869	869	2021-06-13	RL_S:LLL	A7CN	0	1	1
870	870	2021-06-13	RL_S:LLR	A4TA	0	1	1
871	871	2021-06-13	RL_S:LLR	A4WV	0	1	1
872	872	2021-06-13	RL_S:LQ>	A4AV	0	1	1
873	873	2021-06-13	RL_S:LQ>	A4BV	0	1	1
874	874	2021-06-13	RL_S:LQ>	A4IX	0	1	1
875	875	2021-06-13	RL_S:LQ>	A4KC	0	1	1
876	876	2021-06-13	RL_S:LQ>	A4UI	0	1	1
877	877	2021-06-13	RL_S:LQI	A6TF	0	1	1
878	878	2021-06-13	RL_S:LQR	A4NC	0	1	1
879	879	2021-06-13	RL_S:LSP	A4TM	0	1	1
880	880	2021-06-13	RL_S:LWW	A4UE	0	1	1
881	881	2021-06-13	RL_S:N?V	A4OU	0	1	1
882	882	2021-06-13	RL_S:N?V	A4QU	0	1	1
883	883	2021-06-13	RL_S:NCV	A2AY	0	1	1
884	884	2021-06-13	RL_S:NCV	A4MC	0	1	1
885	885	2021-06-13	RL_S:NCV	A6ZX	0	1	1
886	886	2021-06-13	RL_S:NGK	A8WN	0	1	1
887	887	2021-06-13	RL_S:PQD	A4GA	0	1	1
888	888	2021-06-13	RL_S:SGP	A4RZ	0	1	1
